household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 21:02:44,1577221364874,90937071382000,453110,168270,62480,222360
2019-12-24 21:02:46,1577221366874,90937073931000,462130,168360,62320,231450
2019-12-24 21:02:48,1577221368874,90937076598000,489220,168340,62220,258660
2019-12-24 21:02:50,1577221370874,90937079341000,491570,168400,62590,260580
2019-12-24 21:02:52,1577221372873,90937082081000,494130,168420,62640,263070
2019-12-24 21:02:54,1577221374873,90937084849000,499560,168510,62850,268200
2019-12-24 21:02:56,1577221376873,90937087677000,514210,168480,62940,282790
2019-12-24 21:02:58,1577221378873,90937090514000,504250,168410,62530,273310
2019-12-24 21:03:00,1577221380873,90937093309000,508870,168380,62710,277780
2019-12-24 21:03:02,1577221382873,90937096196000,520300,168420,62380,289500
2019-12-24 21:03:04,1577221384873,90937099108000,524590,168380,62360,293850
2019-12-24 21:03:06,1577221386873,90937101915000,497720,168320,62270,267130
2019-12-24 21:03:08,1577221388872,90937104645000,491990,168260,62310,261420
2019-12-24 21:03:10,1577221390872,90937107484000,519380,168530,62510,288340
2019-12-24 21:03:12,1577221392872,90937110405000,522900,168220,62350,292330
2019-12-24 21:03:14,1577221394872,90937113239000,510370,168020,62370,279980
2019-12-24 21:03:16,1577221396872,90937116162000,529340,168360,62370,298610
2019-12-24 21:03:18,1577221398872,90937119064000,517280,168350,62450,286480
2019-12-24 21:03:20,1577221400872,90937121874000,504760,168100,62430,274230
2019-12-24 21:03:22,1577221402871,90937124673000,504880,167970,62570,274340
2019-12-24 21:03:24,1577221404871,90937127530000,515790,167910,62460,285420
2019-12-24 21:03:26,1577221406871,90937130318000,499460,168080,62320,269060
2019-12-24 21:03:28,1577221408871,90937133225000,530440,168020,62440,299980
2019-12-24 21:03:30,1577221410871,90937136105000,512510,168110,62650,281750
2019-12-24 21:03:32,1577221412871,90937138894000,500750,168000,62470,270280
2019-12-24 21:03:34,1577221414871,90937141757000,521480,168070,62500,290910
2019-12-24 21:03:36,1577221416871,90937144727000,537760,167870,62510,307380
2019-12-24 21:03:38,1577221418870,90937147625000,510630,167920,62470,280240
2019-12-24 21:03:40,1577221420870,90937150295000,476830,167830,62430,246570
2019-12-24 21:03:42,1577221422870,90937152946000,473310,168040,62480,242790
2019-12-24 21:03:44,1577221424870,90937155577000,477790,168230,62400,247160
2019-12-24 21:03:46,1577221426870,90937158142000,452070,168170,62460,221440
2019-12-24 21:03:48,1577221428870,90937160646000,454050,168350,62340,223360
2019-12-24 21:03:50,1577221430870,90937163150000,448730,168310,62520,217900
2019-12-24 21:03:52,1577221432870,90937165729000,472040,168430,62440,241170
2019-12-24 21:03:54,1577221434869,90937168438000,490750,168520,62400,259830
2019-12-24 21:03:56,1577221436869,90937171212000,503870,168280,62530,273060
2019-12-24 21:03:58,1577221438869,90937174105000,525610,168190,62650,294770
2019-12-24 21:04:00,1577221440869,90937177044000,529040,167960,62620,298460
2019-12-24 21:04:02,1577221442869,90937179919000,508450,167800,62380,278270
2019-12-24 21:04:04,1577221444869,90937182555000,467900,167770,62420,237710
2019-12-24 21:04:06,1577221446869,90937185187000,474390,168160,62450,243780
2019-12-24 21:04:08,1577221448868,90937187793000,470580,168040,62410,240130
2019-12-24 21:04:10,1577221450868,90937190430000,471210,167970,62550,240690
2019-12-24 21:04:12,1577221452868,90937192924000,444090,168010,62550,213530
2019-12-24 21:04:14,1577221454868,90937195381000,443130,168040,62470,212620
2019-12-24 21:04:16,1577221456868,90937197881000,451580,168180,62480,220920
2019-12-24 21:04:18,1577221458868,90937200411000,455810,168300,62610,224900
2019-12-24 21:04:20,1577221460868,90937202946000,456510,168420,62360,225730
2019-12-24 21:04:22,1577221462868,90937205458000,451140,168260,62400,220480
2019-12-24 21:04:24,1577221464867,90937207994000,457700,168000,62470,227230
2019-12-24 21:04:26,1577221466867,90937210501000,449870,168150,62570,219150
2019-12-24 21:04:28,1577221468867,90937212997000,447970,168010,62490,217470
2019-12-24 21:04:30,1577221470867,90937215535000,463440,168130,62410,232900
2019-12-24 21:04:32,1577221472867,90937218219000,486150,167870,62440,255840
2019-12-24 21:04:34,1577221474867,90937220859000,473170,167950,62350,242870
2019-12-24 21:04:36,1577221476867,90937223578000,493690,168020,62560,263110
2019-12-24 21:04:38,1577221478867,90937226399000,515700,168120,62540,285040
2019-12-24 21:04:40,1577221480866,90937229376000,540230,167980,62610,309640
2019-12-24 21:04:42,1577221482866,90937232369000,536660,168030,62460,306170
2019-12-24 21:04:44,1577221484866,90937235336000,534400,168130,62600,303670
2019-12-24 21:04:46,1577221486866,90937238312000,535210,167970,62430,304810
2019-12-24 21:04:48,1577221488866,90937241293000,538330,167790,62480,308060
2019-12-24 21:04:50,1577221490866,90937244280000,535630,167910,62650,305070
2019-12-24 21:04:52,1577221492866,90937247230000,530300,167950,62590,299760
2019-12-24 21:04:54,1577221494865,90937250176000,530440,167830,62540,300070
2019-12-24 21:04:56,1577221496865,90937253151000,537960,167940,62500,307520
2019-12-24 21:04:58,1577221498865,90937256135000,534860,167810,62470,304580
2019-12-24 21:05:00,1577221500865,90937259070000,527130,167800,62430,296900
2019-12-24 21:05:02,1577221502865,90937262002000,528640,167820,62490,298330
2019-12-24 21:05:04,1577221504865,90937265013000,544940,167860,62460,314620
2019-12-24 21:05:06,1577221506865,90937267987000,531180,167840,62710,300630
2019-12-24 21:05:08,1577221508865,90937270921000,527970,167910,62670,297390
2019-12-24 21:05:10,1577221510864,90937273854000,528280,167870,62630,297780
2019-12-24 21:05:12,1577221512864,90937276822000,536670,167880,62500,306290
2019-12-24 21:05:14,1577221514864,90937279760000,523120,168070,62520,292530
2019-12-24 21:05:16,1577221516864,90937282590000,506730,168160,62550,276020
2019-12-24 21:05:18,1577221518864,90937285383000,502650,168000,62660,271990
2019-12-24 21:05:20,1577221520864,90937288292000,531630,168060,62640,300930
2019-12-24 21:05:22,1577221522864,90937291256000,531350,168060,62480,300810
2019-12-24 21:05:24,1577221524864,90937294129000,511000,167910,62670,280420
2019-12-24 21:05:26,1577221526863,90937296895000,495380,167800,62460,265120
2019-12-24 21:05:28,1577221528863,90937299668000,502970,168050,62420,272500
2019-12-24 21:05:30,1577221530863,90937302481000,503920,168040,62660,273220
2019-12-24 21:05:32,1577221532863,90937305257000,499990,167910,62500,269580
2019-12-24 21:05:34,1577221534863,90937308063000,508040,167930,62490,277620
2019-12-24 21:05:36,1577221536863,90937310900000,508070,167760,62610,277700
2019-12-24 21:05:38,1577221538863,90937313671000,498450,167790,62560,268100
2019-12-24 21:05:40,1577221540862,90937316517000,518390,167860,62600,287930
2019-12-24 21:05:42,1577221542862,90937319436000,525360,167890,62630,294840
2019-12-24 21:05:44,1577221544862,90937322363000,527500,168190,62550,296760
2019-12-24 21:05:46,1577221546862,90937325309000,531930,168310,62560,301060
2019-12-24 21:05:48,1577221548862,90937328305000,541140,168200,62500,310440
2019-12-24 21:05:50,1577221550862,90937331323000,544180,168560,62490,313130
2019-12-24 21:05:52,1577221552862,90937334374000,550690,168710,62410,319570
2019-12-24 21:05:54,1577221554862,90937337340000,520930,168220,62380,290330
2019-12-24 21:05:56,1577221556861,90937339973000,456280,168120,62460,225700
2019-12-24 21:05:58,1577221558861,90937342454000,452460,168210,62510,221740
2019-12-24 21:06:00,1577221560861,90937345219000,510110,168300,62420,279390
2019-12-24 21:06:02,1577221562861,90937348068000,509000,168350,62600,278050
2019-12-24 21:06:04,1577221564861,90937350785000,484200,168280,62540,253380
2019-12-24 21:06:06,1577221566861,90937353498000,491270,168200,62530,260540
2019-12-24 21:06:08,1577221568861,90937356266000,500180,168270,62570,269340
2019-12-24 21:06:10,1577221570860,90937359029000,497280,168340,62480,266460
2019-12-24 21:06:12,1577221572860,90937361879000,516170,168630,62460,285080
2019-12-24 21:06:14,1577221574860,90937364764000,523460,168540,62590,292330
2019-12-24 21:06:16,1577221576860,90937367762000,542560,168480,62560,311520
2019-12-24 21:06:18,1577221578860,90937370714000,524860,168570,62580,293710
2019-12-24 21:06:20,1577221580860,90937373585000,519350,168540,62660,288150
2019-12-24 21:06:22,1577221582860,90937376497000,522150,168330,62540,291280
2019-12-24 21:06:24,1577221584860,90937379463000,541220,168100,62430,310690
2019-12-24 21:06:26,1577221586859,90937382463000,534450,168170,62430,303850
2019-12-24 21:06:28,1577221588859,90937385336000,515450,168120,62500,284830
2019-12-24 21:06:30,1577221590859,90937388277000,533720,168270,62490,302960
2019-12-24 21:06:32,1577221592859,90937391290000,545240,168350,62580,314310
2019-12-24 21:06:34,1577221594859,90937394318000,542930,168440,62590,311900
2019-12-24 21:06:36,1577221596859,90937397302000,536140,168440,62490,305210
2019-12-24 21:06:38,1577221598859,90937400277000,535520,168440,62560,304520
2019-12-24 21:06:40,1577221600859,90937403283000,543580,168460,62480,312640
2019-12-24 21:06:42,1577221602858,90937406303000,541920,168710,62560,310650
2019-12-24 21:06:44,1577221604858,90937409235000,519420,168780,62590,288050
2019-12-24 21:06:46,1577221606858,90937412007000,495570,168550,62520,264500
2019-12-24 21:06:48,1577221608858,90937414829000,509680,168710,62410,278560
2019-12-24 21:06:50,1577221610858,90937417618000,498850,168740,62410,267700
2019-12-24 21:06:52,1577221612858,90937420319000,483400,168110,62610,252680
2019-12-24 21:06:54,1577221614858,90937423055000,495750,167960,62570,265220
2019-12-24 21:06:56,1577221616857,90937425847000,505630,168080,62610,274940
2019-12-24 21:06:58,1577221618857,90937428653000,502450,168160,62570,271720
2019-12-24 21:07:00,1577221620857,90937431414000,496320,168030,62470,265820
2019-12-24 21:07:02,1577221622857,90937434169000,496060,168020,62580,265460
2019-12-24 21:07:04,1577221624857,90937436975000,510140,168100,62640,279400
2019-12-24 21:07:06,1577221626857,90937439870000,521940,168170,62510,291260
2019-12-24 21:07:08,1577221628857,90937442741000,514730,167950,62600,284180
2019-12-24 21:07:10,1577221630857,90937445496000,487520,168050,62610,256860
2019-12-24 21:07:12,1577221632856,90937448185000,486440,168430,62550,255460
2019-12-24 21:07:14,1577221634856,90937450859000,479240,168190,62440,248610
2019-12-24 21:07:16,1577221636856,90937453584000,497410,168200,62600,266610
2019-12-24 21:07:18,1577221638856,90937456442000,516520,168260,62600,285660
2019-12-24 21:07:20,1577221640856,90937459392000,538120,168070,62610,307440
2019-12-24 21:07:22,1577221642856,90937462402000,540420,167940,62600,309880
2019-12-24 21:07:24,1577221644856,90937465382000,535650,168020,62500,305130
2019-12-24 21:07:26,1577221646856,90937468354000,534690,167970,62590,304130
2019-12-24 21:07:28,1577221648856,90937471322000,534860,168100,62500,304260
2019-12-24 21:07:30,1577221650855,90937474294000,531390,168100,62510,300780
2019-12-24 21:07:32,1577221652855,90937477209000,526070,168130,62540,295400
2019-12-24 21:07:34,1577221654855,90937480127000,525130,168000,62500,294630
2019-12-24 21:07:36,1577221656855,90937483000000,511850,167980,62600,281270
2019-12-24 21:07:38,1577221658855,90937485846000,517680,168020,62550,287110
2019-12-24 21:07:40,1577221660855,90937488654000,494100,163840,62560,267700
2019-12-24 21:07:42,1577221662854,90937491056000,414380,106250,62590,245540
2019-12-24 21:07:44,1577221664854,90937493393000,425500,90470,62570,272460
2019-12-24 21:07:46,1577221666854,90937495719000,415320,90520,62590,262210
2019-12-24 21:07:48,1577221668854,90937497981000,407940,90410,62640,254890
2019-12-24 21:07:50,1577221670854,90937500340000,428210,90380,62460,275370
2019-12-24 21:07:52,1577221672854,90937502791000,448010,90380,62630,295000
2019-12-24 21:07:54,1577221674854,90937505299000,445610,90510,62700,292400
2019-12-24 21:07:56,1577221676854,90937507663000,423640,90380,62990,270270
2019-12-24 21:07:58,1577221678853,90937510072000,436810,90370,62680,283760
2019-12-24 21:08:00,1577221680853,90937512510000,439530,90440,62530,286560
2019-12-24 21:08:02,1577221682853,90937515015000,454290,90450,62530,301310
2019-12-24 21:08:04,1577221684853,90937517528000,451260,90520,62530,298210
2019-12-24 21:08:06,1577221686853,90937519976000,438700,90430,62580,285690
2019-12-24 21:08:08,1577221688853,90937522520000,462890,90400,62300,310190
2019-12-24 21:08:10,1577221690853,90937524961000,427630,90370,62460,274800
2019-12-24 21:08:12,1577221692853,90937527249000,410880,90430,62600,257850
2019-12-24 21:08:14,1577221694852,90937529535000,411240,90510,62580,258150
2019-12-24 21:08:16,1577221696852,90937531818000,411060,90680,62520,257860
2019-12-24 21:08:18,1577221698852,90937534124000,417680,90640,62580,264460
2019-12-24 21:08:20,1577221700852,90937536486000,425710,90380,62560,272770
2019-12-24 21:08:22,1577221702852,90937538762000,402390,90420,62540,249430
2019-12-24 21:08:24,1577221704852,90937541109000,438040,90240,62630,285170
2019-12-24 21:08:26,1577221706852,90937543650000,456170,90460,62570,303140
2019-12-24 21:08:28,1577221708851,90937546068000,427180,90390,62380,274410
2019-12-24 21:08:30,1577221710851,90937548366000,411390,90450,62520,258420
2019-12-24 21:08:32,1577221712851,90937550727000,435430,90400,62580,282450
2019-12-24 21:08:34,1577221714851,90937553209000,440900,90450,62660,287790
2019-12-24 21:08:36,1577221716851,90937555640000,444240,90480,62570,291190
2019-12-24 21:08:38,1577221718851,90937558173000,455730,90590,62530,302610
2019-12-24 21:08:40,1577221720851,90937560709000,457890,90580,62500,304810
2019-12-24 21:08:42,1577221722851,90937563179000,435360,90560,62460,282340
2019-12-24 21:08:44,1577221724850,90937565410000,393100,90520,62290,240290
2019-12-24 21:08:46,1577221726850,90937567563000,387990,90640,62450,234900
2019-12-24 21:08:48,1577221728850,90937569828000,416740,90580,62490,263670
2019-12-24 21:08:50,1577221730850,90937572218000,428840,90430,62450,275960
2019-12-24 21:08:52,1577221732850,90937574445000,391380,90610,62440,238330
2019-12-24 21:08:54,1577221734850,90937576535000,373970,90700,62470,220800
2019-12-24 21:08:56,1577221736850,90937578755000,413800,90490,62560,260750
2019-12-24 21:08:58,1577221738850,90937581193000,440520,90530,62410,287580
2019-12-24 21:09:00,1577221740849,90937583651000,445870,90460,62480,292930
2019-12-24 21:09:02,1577221742849,90937586186000,458520,90600,62540,305380
2019-12-24 21:09:04,1577221744849,90937588773000,468200,90590,62550,315060
2019-12-24 21:09:06,1577221746849,90937591296000,443410,90720,62520,290170
2019-12-24 21:09:08,1577221748849,90937593573000,403390,90540,62530,250320
2019-12-24 21:09:10,1577221750849,90937595860000,415630,90430,62540,262660
2019-12-24 21:09:12,1577221752849,90937598187000,420950,90530,62480,267940
2019-12-24 21:09:14,1577221754848,90937600557000,425890,90590,62470,272830
2019-12-24 21:09:16,1577221756848,90937602924000,429530,90620,62470,276440
2019-12-24 21:09:18,1577221758848,90937605444000,458730,90520,62510,305700
2019-12-24 21:09:20,1577221760848,90937608038000,469990,90460,62330,317200
2019-12-24 21:09:22,1577221762848,90937610604000,455910,90480,62350,303080
2019-12-24 21:09:24,1577221764848,90937613093000,448330,90540,62480,295310
2019-12-24 21:09:26,1577221766848,90937615583000,446040,90560,62580,292900
2019-12-24 21:09:28,1577221768848,90937618110000,461610,90540,62550,308520
2019-12-24 21:09:30,1577221770847,90937620682000,459310,90560,62500,306250
2019-12-24 21:09:32,1577221772847,90937623190000,451150,90530,62570,298050
2019-12-24 21:09:34,1577221774847,90937625734000,459840,90620,62620,306600
2019-12-24 21:09:36,1577221776847,90937628306000,464100,90500,63040,310560
2019-12-24 21:09:38,1577221778847,90937630840000,450890,90660,62510,297720
2019-12-24 21:09:40,1577221780847,90937633308000,443400,90610,62450,290340
2019-12-24 21:09:42,1577221782847,90937635742000,439050,90540,62650,285860
2019-12-24 21:09:44,1577221784847,90937638227000,448140,90570,62460,295110
2019-12-24 21:09:46,1577221786846,90937640752000,457060,90460,62530,304070
2019-12-24 21:09:48,1577221788846,90937643251000,445730,90580,62550,292600
2019-12-24 21:09:50,1577221790846,90937645739000,451230,90660,62510,298060
2019-12-24 21:09:52,1577221792846,90937648300000,463420,90550,62520,310350
2019-12-24 21:09:54,1577221794846,90937650836000,452320,90620,62600,299100
